"","D00_1","D00_2","D00_3","D00_4","D00_5","D00_6","D00_7","D00_8","D00_9","D05_1","D05_2","D05_3","D05_4","D05_5","D05_6","D05_7","D05_8","D05_9","D09_1","D09_2","D09_3","D09_4","D09_5","D09_6","D09_7","D09_8","D09_9","D16_1","D16_2","D16_3","D16_4","D16_5","D16_6","D16_7","D16_8","D16_9","D26_1","D26_2","D26_3","D26_4","D26_5","D26_6","D26_7","D26_8","D26_9","D36_1","D36_2","D36_3","D36_4","D36_5","D36_6","D36_7","D36_8","D36_9"
"SNORD36B:snoRNA",9.25329654366748,9.53029668098195,9.78104753766526,9.36528275036372,9.27749422361549,9.25797779110676,9.11126480598693,8.82664614714804,8.95209470536147,9.46238410510466,9.44162125338979,9.43421180183222,9.83721418936623,9.85531657795595,9.90163383740635,9.18747568215283,9.02987172453857,8.98134748669957,9.40259206146133,9.5115194907279,9.36904869364484,9.74330494656983,9.77141798243811,9.71324211295634,9.6641180265437,9.62989667812798,9.61295718159258,9.84729146711932,9.79926627032642,9.66488881662031,10.0477884809009,9.47166680594636,10.131992541465,9.51517589470616,9.36402889360971,10.2576178751992,9.13354108237808,9.31925217444233,10.6740724665176,10.5586849449814,10.5867060397566,10.1645475419868,10.6227713435462,9.77956136521411,10.7862495331377,10.280908483573,10.2285519757265,9.99683216973047,9.93222351073496,10.2884465957624,10.428726417371,11.4565950336458,10.8406291229564,11.0034511643518
"snoU2_19.3:snoRNA",9.21484156409114,9.70294861924183,10.044237710954,9.17300050463706,8.91833452290796,9.25797779110676,8.59186671708504,8.9158174079192,8.80805964346903,9.51032777867377,9.89353895004038,9.68016047877356,9.71275188600662,9.74626654930938,9.60151513285067,9.20724236981323,9.19420214976208,9.46697582671313,8.8164562193565,8.48765747620421,8.6978511523044,8.57363737103212,8.58828869301211,8.41861833265013,9.27254395125736,9.74812359329739,9.59596813435918,9.12284763102085,9.25677838945343,9.26515839974643,9.61574887543341,8.99881538248101,9.66090195479143,9.66790723456965,8.82543193834161,9.23309641733308,7.89567530629671,8.00142162423618,9.04135648108536,9.28102718203444,9.28668226624987,8.30315348627493,8.64141185592102,8.33815973113408,9.5687306309794,8.13623495779332,8.63225867225314,8.18562220679622,8.51590908758363,9.02455576320056,8.6076210514932,9.33556966133533,9.68020257800434,9.73641349482081
"snoU2_19.4:snoRNA",9.21484156409114,9.70294861924183,10.0466905004938,9.17300050463706,8.91833452290796,9.26127334557295,8.58662510622058,8.92245371498157,8.79912186816182,9.50836161796212,9.89353895004038,9.681859663956,9.71511339217403,9.74800822949709,9.60854627520015,9.205059399998,9.19420214976208,9.46812393191309,8.81455696538686,8.48977377891959,8.69562946075099,8.58093317112962,8.5948686140328,8.41861833265013,9.27401819494358,9.74812359329739,9.59596813435918,9.12524627049831,9.25951986128775,9.26515839974643,9.62219225256307,9.01011354595715,9.66969020886217,9.66790723456965,8.82756412281646,9.23770888742378,7.90246628599662,8.00142162423618,9.05805306133336,9.29788942157457,9.29849975641842,8.31015435586852,8.64141185592102,8.33815973113408,9.56388124658242,8.13623495779332,8.63225867225314,8.18213621427695,8.519301700987,9.03174434082527,8.61089291793283,9.33897898142501,9.68020257800434,9.72671699320086
"SNORD116-23:snoRNA",9.20883335365136,9.93195928480829,9.93726292159722,8.74286682642131,9.17329558558077,8.62137822200889,8.34105538444897,7.89483914467045,8.37481535637544,8.74256310838943,8.32542877189957,8.37975618522509,8.36838475851479,8.70346914590104,8.85518736646984,8.64968144073314,9.15874788523281,8.95701907107332,8.15355123330598,7.95892428670765,8.24215936988671,8.23743768716234,7.93143627266308,8.19204430748698,8.3389054201097,8.14870640042433,7.84199725856698,7.75537060010078,7.88183867302406,7.50778477366037,8.4546129091563,7.66657639311652,8.24308785247654,7.37654807202895,7.33132840690917,7.78252706213513,7.45293073756943,7.36990061938021,8.19118730907743,8.75876449404183,9.16026784863142,8.15936785051171,8.55736644682191,8.063305257333,8.79247552447425,8.5799626371319,8.94187267201015,8.46344810780905,8.06500627473679,8.45815234945955,8.4666515594071,9.54490040306229,8.68415685886268,9.31259966368508
"SNORD14C:snoRNA",9.17841108672111,9.30411044484347,9.35583355480991,9.112582523977,9.08254879827717,9.23469565506048,9.01895004117518,9.19147253213776,9.18089700224522,8.83959504718275,8.76314812539107,9.39745521821127,9.15054745491324,8.74941034507582,8.89023193381459,8.60069843519957,7.91877521381234,7.83401011608929,8.94180996478843,8.9647438597611,8.66643164813218,9.44057492323888,9.54553561021739,9.15470900550525,8.89347756163441,8.5289860246467,8.71140690220045,9.8060268295679,9.81052606647599,9.49469622947657,9.9816787606398,9.47981608282403,9.98201263867934,9.35517913515274,9.39311111301127,9.61272322407247,8.71469224271261,8.63075906994481,9.66546851045269,9.69156270198741,9.81195021831044,9.22900667730302,9.51815436627224,9.04557176341067,9.77162511854242,9.01091176340791,9.01325461028145,8.84476758569842,8.38069233470113,8.91219289240764,8.64320970127618,9.55666149818234,9.07151363606703,9.44267960732191
"SNORD18B:snoRNA",9.14103664205958,8.6624584147082,7.74792056285205,8.84189607586294,8.53989812893634,9.41713139394609,8.82783795316848,9.27853532936045,8.47923324970707,7.37532500406162,7.72879595785732,8.54199968698624,10.4355330965313,9.39254587748421,8.99411334981348,9.7721417856954,7.81956592018402,8.2887054406687,8.20085677549149,8.31698779731349,7.71500322881334,8.39889403146452,8.70236490815083,8.37047876563122,9.39276673268109,9.16835968457634,9.58276211668981,7.77384289401484,7.59092155921621,8.13065248450565,9.12423882221013,8.59578642612728,9.25891080160033,8.92169097581091,8.42462082270398,8.93667049854844,7.74513274012951,7.79528759017916,8.16058433753332,8.67518378729877,8.27205459496832,8.32750925067806,7.30575596286646,7.3899270432734,7.43628632086573,7.10526122662405,7.27565407966049,6.76907655208598,7.52492929901346,7.50914026549155,7.20299711717789,7.2209273477438,7.62572031936204,8.13736352764252
"SNORD45C:snoRNA",9.02955979420428,9.4542210091958,9.11996985212709,8.74286682642131,8.52421934487042,8.56914529761369,8.30320694889572,8.01979055785548,8.10065635233385,9.39587513125582,9.29546437580419,9.50310828495322,9.58171430656319,9.44931609219304,9.24934779302453,8.75491127681119,8.67140013971332,8.62771467948702,9.397526312332,9.40903079909877,9.01894079483742,10.0164433922406,10.1363707031375,10.1458377559845,9.68643164567692,9.23181442831771,9.14788434817262,9.68117527580075,9.44435420690699,9.32161462770001,10.2127004520906,9.84307329166911,10.1307201320248,9.47100695155022,9.35666579418637,10.1758640646067,8.6952762179699,8.74675280440844,10.0145640964966,10.4585155105792,10.0161042930175,8.71540355481498,9.13576841590648,8.84475611018996,9.43171097151447,8.78171090112994,9.27467973126402,8.6790909409424,8.47805388401101,9.10562407966389,8.31441345189403,9.02863011921477,9.25719334242209,9.71695487431275
"SNORD33:snoRNA",9.02614700451258,9.42661749036155,9.66131131967455,9.21465755830539,9.44712609036032,9.08279154794262,8.86294655210625,8.50863693135472,9.11939924518857,9.64528087806179,9.78651197213444,9.45025217672701,9.54235967281323,9.73577207745365,9.75725762118128,9.00878298103955,9.18196882193141,9.10901541896615,10.0657958152329,9.88874178140208,10.1077044530383,9.39163422827687,9.59887657795875,9.10093899489404,9.40088614149835,9.66568627939603,9.59859489224866,11.4822039188634,11.5598639235363,11.3007330477339,11.0371899014096,10.5979332222218,11.0633994530475,10.5568605634694,10.7467434673513,11.4152394657044,10.3450452526996,10.2312020511773,11.6393537547279,11.0908499717288,11.0961728756375,10.6110245037352,11.4254476078769,11.0216309791131,11.6737001846248,10.6494631270423,11.4372563919219,10.7309963586258,9.74644136797365,10.1807894547943,9.97630134565186,11.3027340236047,10.7899198917474,10.7253136367029
"SNORD92:snoRNA",8.98806351446919,8.96896276615435,9.29935567834487,9.44211188954738,8.95094916807965,9.29703606085087,9.45400956559458,9.80321115615414,9.65089759622472,9.08625664009267,9.10382591302453,9.61049775740997,10.080079400167,9.54057443735797,9.77819494624581,9.91119646584401,8.83269227776964,8.89348544660031,9.4884788890739,9.48842488938993,9.18175724677814,9.75946855566427,9.81714893687548,9.63100044152187,9.12350304038508,9.34430736538165,9.35159841012527,10.64902084886,10.4602004548704,10.271690323155,10.5140648700054,10.1829487721097,10.6285192443552,10.3823812898312,10.0546026483042,10.326351194616,9.58871693008928,9.49263031338353,10.5348991733409,10.2316144563109,10.7878838436722,10.1509673531959,10.4327734476665,9.96162031698559,10.9897781967771,9.45315135787564,10.1405593417931,9.94944506639767,9.76941373632715,10.2431614794022,9.45856498008682,10.4943072710607,10.7171499848372,11.0624585464791
"snoU18.1:snoRNA",8.98455099576594,8.42799020406194,7.40948407466865,8.73906522360368,8.37923121843487,9.35061860109917,8.75026772231411,9.2418642025893,8.38081902251116,7.04684812486184,7.47243915253503,8.32859913982636,10.3889641799063,9.30769970650487,8.89790532152577,9.74385035393746,7.62533955669104,8.16386157975474,8.1139387420168,8.14502017950453,7.55254932440544,7.95246936186127,8.23930991549785,8.07675382795741,9.19839559637705,9.11239704812028,9.54103786796458,7.59146562235626,7.43462724620214,8.04699039333973,8.78838036627207,8.19491129722457,9.04861381363431,8.84684895777553,8.3375215798308,8.86692498030727,7.66751433885582,7.7247105313004,8.06467347581449,8.37493164007636,7.94508766157896,8.22010112183553,7.00058051180466,7.1859473829498,7.2554332129508,6.87916595883539,7.1049727149729,6.51506761681557,7.38307136311109,7.32060918080575,6.98804654496331,6.85178975901887,7.39617136179201,7.89907296303539
"SNORD36A:snoRNA",8.9739618241873,8.62824314439537,8.34250133857394,9.16452276204909,8.71584201790406,9.25136400847651,9.55808816259443,9.29055475643665,9.09038829249552,8.45059910438552,8.3480808983442,8.97240200258121,9.05683246637569,8.8140277033436,8.76994520004787,8.58399395450552,8.15621740706494,8.27302152633172,8.22679955018105,8.25114030359098,7.9862742481354,9.1893394139819,8.94312096723273,9.46084053902372,8.64040066706587,8.63390700450067,8.83240265906213,9.84729146711932,9.30002873047438,9.16512387047777,9.89120861645536,9.56909364945831,9.62881341957954,9.31687343366312,9.15919796535647,9.25145846000786,8.83134616834575,8.80440681079573,10.0273377587507,10.848213760624,10.8677839302909,9.84124240987896,10.0286746767631,9.4751865886237,10.0395536484171,9.061326761184,9.4008407674013,9.34773862221983,9.32018226593646,9.8833048036499,9.05947551135808,9.92431460946118,10.1241072271282,10.6113737932346
"SNORD53_SNORD92.1:snoRNA",8.97041475422351,9.05647332760537,9.2702652751555,8.86997826918305,8.7733428817733,9.04886740265827,9.28634202479362,9.42124574853315,9.56256027613349,9.21721641005081,9.29079568375331,9.41799105744082,9.82195724013288,9.24740910455293,9.36734933703423,9.78535176869201,9.40360030223808,9.50774256178587,8.60418152109404,8.6760016707664,8.42762705995868,9.194104430009,9.2528485843327,9.37632018742092,9.42364601381825,9.68674144758889,9.77615887320221,9.72136447384604,9.60602034500657,9.7093947530095,10.5018875929406,9.69576826362731,10.2585478141445,10.1025589004959,9.82738180543806,10.5186424604225,9.7851493818695,9.46655310544511,11.0694562787291,10.8347967910711,10.9442425341526,10.4743934802633,10.9158957197739,9.93810617120734,11.7535954375202,10.0033374211165,9.9633587698869,10.1879211638605,10.4636736010056,10.8023088221841,10.2377415473267,11.3209500899516,11.8386746902244,12.3689790161836
"SNORD107:snoRNA",8.9344558773093,9.33413533435892,9.05809511844897,8.51729919274865,8.28468164083012,8.15979944362844,7.77216997730464,7.45020687834828,7.51111438910152,8.57981530473221,8.52549647068526,8.26198992358301,8.564507899365,8.75635011746535,8.41631446580348,7.7823635417011,8.5021264390555,8.31702356878541,6.56668761710303,6.5507495498977,6.56923346192755,7.66031579210607,7.606115855159,7.85474482663823,7.33282632762532,7.29789231523593,6.9158942892537,7.59146562235626,6.98190406786433,6.91336460489448,7.88666734251171,7.42330784175504,7.60814922722892,6.87136062592118,6.73636595319308,7.14065417642702,6.79579060356615,6.72616915883105,8.03123084452073,9.00112788502608,8.48975504862041,7.49685028874845,8.0221235224359,7.5640165853138,7.96400706814851,7.68332245613045,8.0979102846766,7.67249153067214,7.41258284321939,8.00299081462436,7.04728984225935,7.80823923234186,7.8894072143704,8.15193222815062
"SNORD38B:snoRNA",8.92715526116011,9.56507371820319,9.58573896605205,8.7654683892229,8.83182656871872,8.72527124324211,8.486052116311,8.10784439048745,8.44239297139563,10.1629217160147,10.3344900954107,10.1903604682643,10.671477943007,11.1075399899938,11.0293042390957,10.5220643572837,10.7597411707161,10.5342253554571,8.99644260097332,9.01115183673827,8.96277688624756,9.61948179444266,9.66602090392336,9.37979781318397,9.56403038606308,9.31079294803368,9.27976324075908,9.29677616525967,9.43952717678147,9.39674048926645,9.88049842057183,9.4757471990254,9.77931720349796,9.68232733348817,9.73386122465724,10.0840842874255,8.35763579814338,8.29828542280501,9.18509327816915,9.35540176394642,9.37415736489084,8.38168160577609,9.12283233595905,8.53912039811367,9.28029727277601,8.74998565124082,8.38141658442315,8.29294405777784,8.24792658171366,8.78790752047376,8.63036975439779,9.60843111809959,9.3121347714991,9.51769648757393
"SNORD18C:snoRNA",8.91981750468093,9.16784568286767,9.06295009296005,8.85951141493223,8.50037685003835,8.89612530014958,8.43446653563621,8.45776217280715,8.16121345250491,8.08938875021862,8.2065014607842,9.01346737429644,10.3575655014984,9.49773866432101,9.35346516434034,9.83701429332824,8.14365314177152,8.68018299422146,8.17147319050388,8.15838766498324,7.88068132008013,8.89080272073157,9.20204201309704,9.00511257681242,8.92196917550515,9.04060878841259,9.25166657480072,8.08122241205319,7.99806165468164,7.92209797888085,9.01585273209588,8.36003815940338,9.24015259664835,8.09852804280411,7.71002121645132,8.56313722378559,7.31714678215616,7.4290201313969,8.03966451513782,8.16422006489538,8.16248795056988,7.90105690854287,7.05615260379598,6.98952563070943,7.30282044584788,6.98305068268635,7.31968206124761,6.84170669921347,7.05834548284013,7.30711751224871,7.00806670179495,7.11341498998376,7.50506391832098,7.91624478880484
"SNORD116-20:snoRNA",8.85589175281633,9.10455004955555,9.14765617359012,8.57388598658096,8.19344310853061,8.70605053741105,8.62548056027838,8.54922677425807,8.52603124237485,8.60579726906638,8.62900739179731,8.86281510565339,9.15751028130371,8.87268406357984,8.74888468543293,8.94742263707771,8.80902210896101,8.90200676044393,7.36534688525563,7.22592510247693,6.99563312442656,8.22817324219126,8.21388511210329,8.48471571171955,8.12024505651065,8.24650861426007,8.26887995015883,8.72130882088532,8.25598615402568,8.18819175003682,9.2749725501718,8.90509529469252,9.30024560166204,8.93379561613522,8.83606147986093,10.0815208711847,8.27371751767092,8.20671019612094,9.32961385166355,10.4771409493393,10.3161260082246,8.82698008040077,9.74191358069108,9.39940558489345,9.94947030400483,9.11627322026882,9.81606807539072,9.03645893744582,9.27474338889729,9.92195110341623,8.85117104684678,10.1526336242235,10.6851333802691,11.2089421428961
"SNORD90:snoRNA",8.84818135402998,8.92172067426241,9.04343137170709,8.33285629314063,8.33946660968595,8.51494925984722,8.30320694889572,8.59702632367924,8.57659835190764,9.80757653825503,9.65100537115013,9.83172920156517,10.5351221761465,10.4516265691832,10.3251964501663,10.3230728794483,9.84198976270893,9.83499688368362,9.55026711557615,9.50734787988267,9.32517461564962,10.0679699937815,10.4218494157906,10.7099708409812,10.0581625766306,10.4565876143689,10.3434222597579,11.2817889266398,10.7339597469868,10.5193494752529,11.2887609011088,10.6856799235508,10.8472565816744,10.7770687792815,10.7234622824126,11.1814894748397,11.3564527863735,11.3492541271328,12.4657923110077,12.8486381771982,12.6709550937474,12.1303593337591,12.6391920889059,11.9752870353595,12.5626117794205,12.1236101412845,12.6759727962168,12.1871133025315,12.3457186179167,12.7709187363429,11.4404681502666,12.2989294390095,12.5723578909044,13.1243428049244
"SNORD24:snoRNA",8.73984340948758,8.84930913796098,8.71368352656402,8.59085986171437,8.73979711022854,8.45863670121282,8.81220505713924,8.26581940571028,8.49315570810676,8.45059910438552,8.55694837346026,8.78272988072026,8.96456520949975,8.83712279963189,8.85124044063312,8.24032184247497,8.34364476445123,8.29130292046151,8.12317716406857,8.40484608649496,8.16716273548352,9.66137474846873,9.78010369205912,9.57142052107343,9.32326653357402,8.77495801827644,8.79395211260159,9.51917406801575,9.26225613280916,9.3037078176438,10.2233348122079,9.7596338512247,10.0735931125483,9.18535712562041,9.00760034765116,9.61626974194085,9.48851622418259,9.58382792497044,11.0117062836914,10.9006676108651,10.8677839302909,10.2480119990818,10.9409841795616,10.0713643922189,11.3705051402314,10.4696382071906,10.4495169626059,10.1739528582118,10.3511180655226,10.8828759494982,10.4580850106258,11.4360491396252,11.6129665869661,11.8403983713036
"SNORA73B:snoRNA",8.71885614329899,9.2488890634927,9.38714080375971,8.63244058526399,9.15305104889161,8.45863670121282,8.92862972086702,8.52907465128208,8.73963593245521,9.25523131806665,9.35034093265884,9.11758134890508,9.33074856103908,9.53453236857868,9.51684817298084,8.65288857346953,8.98832448215039,8.78156712373356,8.64963581150543,8.7502581924273,8.80065756106014,9.70542662901968,9.7271872395646,9.51561003881957,9.37364180734726,8.51335419987699,8.3830054117073,10.8067605018523,10.9706706948388,10.6328582777956,11.7114139035897,11.1168789037428,11.5899884661424,10.370853953722,10.3513331290607,10.2846141519258,8.47387205633446,8.26624351846289,9.41957340806793,9.40812263245172,9.49616278561096,8.34124432619902,9.42374660513198,8.86152094019552,9.51446912265002,8.16459254044558,8.06209652028503,8.16810734270955,7.53166830235993,8.20913296115704,8.04605909544954,8.71369656302221,7.95227474591667,8.03103958660236
